tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
French,1112,University Of Illinois at Urbana - Champaign,Virginie,,Reali,1362261,2,good,TEACHER,PROFESSOR,3.5
Spanish,1112,University Of Illinois at Urbana - Champaign,Amanda,K,Rector,2389787,2,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Alison,,Reddy,1940779,5,average,TEACHER,PROFESSOR,3.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Allison,,Reddy,802749,36,average,TEACHER,PROFESSOR,2.6
Sociology,1112,University Of Illinois at Urbana - Champaign,Ilana,,Redstone,2241568,17,poor,TEACHER,PROFESSOR,1.8
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Kevin,,Reeder,1566471,1,good,TEACHER,PROFESSOR,4
Political Science,1112,University Of Illinois at Urbana - Champaign,Bryce,,Reeder,1670377,3,good,TEACHER,PROFESSOR,4.5
Biology,1112,University Of Illinois at Urbana - Champaign,Melissa,,Reedy,1686167,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Debbie,,Reese,788594,7,good,TEACHER,PROFESSOR,4.9
Philosophy,1112,University Of Illinois at Urbana - Champaign,Brian,,Reese,2647629,2,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Michel,,Regenwetter,154744,17,average,TEACHER,PROFESSOR,2.5
Spanish,1112,University Of Illinois at Urbana - Champaign,Aritz,,Regoyo,2638483,4,good,TEACHER,PROFESSOR,4.8
History,1112,University Of Illinois at Urbana - Champaign,Elizabeth,P,Quick,1991285,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Brian,,Quick,1415492,57,good,TEACHER,PROFESSOR,4.6
Economics,1112,University Of Illinois at Urbana - Champaign,David,,Quigley,2450582,3,poor,TEACHER,PROFESSOR,1.3
Information Science,1112,University Of Illinois at Urbana - Champaign,Dennis,P,Quinn,1861102,1,good,TEACHER,PROFESSOR,5
Writing,1112,University Of Illinois at Urbana - Champaign,Isabel,,Quintana-Wulf,2229132,2,good,TEACHER,PROFESSOR,4
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,David,,Quinto-Pozos,836198,8,good,TEACHER,PROFESSOR,4.9
Philosophy,1112,University Of Illinois at Urbana - Champaign,Brian,,Rabern,1747713,11,good,TEACHER,PROFESSOR,4
History,1112,University Of Illinois at Urbana - Champaign,Dana,,Rabin,603695,43,average,TEACHER,PROFESSOR,3.3
Spanish,1112,University Of Illinois at Urbana - Champaign,Kelsey,A,Rademacher,2275029,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Chandrasekhar,,Radhakrishnan,1867040,31,good,TEACHER,PROFESSOR,4.5
Geography,1112,University Of Illinois at Urbana - Champaign,Steven,,Radil,1570332,1,good,TEACHER,PROFESSOR,4.5
Foods & Nutrition,1112,University Of Illinois at Urbana - Champaign,Emily,,Radlowski,1454962,1,good,TEACHER,PROFESSOR,4.5
Biology,1112,University Of Illinois at Urbana - Champaign,Lori,,Raetzman,1595289,5,good,TEACHER,PROFESSOR,4.2
Chemistry,1112,University Of Illinois at Urbana - Champaign,Ryan,,Rafferty,1743891,12,good,TEACHER,PROFESSOR,4.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Magdi,,Ragheb,1149038,10,good,TEACHER,PROFESSOR,3.8
Urban & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Mallory,,Rahe,1815970,0,zero,TEACHER,PROFESSOR,N/A
Art & Design,1112,University Of Illinois at Urbana - Champaign,Salman,,Raheel,2645625,1,good,TEACHER,PROFESSOR,5
Geography,1112,University Of Illinois at Urbana - Champaign,Pronoy,,Rai,1987946,1,good,TEACHER,PROFESSOR,5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Minakshi,,Raj,2629305,1,good,TEACHER,PROFESSOR,5
Health Science,1112,University Of Illinois at Urbana - Champaign,Minakshi,,Raj,2778245,1,average,TEACHER,PROFESSOR,3
Education,1112,University Of Illinois at Urbana - Champaign,Shameem,,Rakha,1862794,5,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Thierry,,Ramais,1209102,15,good,TEACHER,PROFESSOR,4.6
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Mary,,Ramey,933302,30,good,TEACHER,PROFESSOR,4.3
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Christian,,Ramirez,2740210,1,good,TEACHER,PROFESSOR,5
History,1112,University Of Illinois at Urbana - Champaign,John,,Ramsbottom,155027,22,good,TEACHER,PROFESSOR,3.8
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Junaid,,Rana,624675,25,average,TEACHER,PROFESSOR,3.4
History,1112,University Of Illinois at Urbana - Champaign,John,,Randolph,410120,15,good,TEACHER,PROFESSOR,4.3
Economics,1112,University Of Illinois at Urbana - Champaign,Alok,,Ranjan,2568558,5,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Arjun,,Rao,1583655,2,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Christopher,,Rao,2234043,2,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Zoi,,Raptii,739548,16,good,TEACHER,PROFESSOR,3.7
Languages,1112,University Of Illinois at Urbana - Champaign,Steve,,Raquel,2845379,0,zero,TEACHER,PROFESSOR,N/A
Accounting,1112,University Of Illinois at Urbana - Champaign,Abdel-Khalik,,Rashad ,1959682,2,poor,TEACHER,PROFESSOR,2
Economics,1112,University Of Illinois at Urbana - Champaign,Salim,,Rashid,259929,34,average,TEACHER,PROFESSOR,3
Finance,1112,University Of Illinois at Urbana - Champaign,Sterling,,Raskie,2371991,5,good,TEACHER,PROFESSOR,4.6
Communication,1112,University Of Illinois at Urbana - Champaign,Sarah,,Rasmusson,898266,19,average,TEACHER,PROFESSOR,2.6
History,1112,University Of Illinois at Urbana - Champaign,Lorman,,Ratner,324529,12,average,TEACHER,PROFESSOR,2.7
Atmospheric Sciences,1112,University Of Illinois at Urbana - Champaign,Robert,,Rauber,355377,7,good,TEACHER,PROFESSOR,4.9
Engineering,1112,University Of Illinois at Urbana - Champaign,Umberto,,Ravaioli,567282,3,good,TEACHER,PROFESSOR,4.5
Statistics,1112,University Of Illinois at Urbana - Champaign,Uma,,Ravat,1947917,30,average,TEACHER,PROFESSOR,2.8
Social Science,1112,University Of Illinois at Urbana - Champaign,Blake,,Riley,1631136,1,poor,TEACHER,PROFESSOR,2
Statistics,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Riley,1786667,5,average,TEACHER,PROFESSOR,2.5
Art  Design,1112,University Of Illinois at Urbana - Champaign,Rachele,,Riley,1996743,1,average,TEACHER,PROFESSOR,3
Not Specified,1112,University Of Illinois at Urbana - Champaign,Anna,,Rinaldi-Miles,1712235,4,average,TEACHER,PROFESSOR,2.8
Information Systems,1112,University Of Illinois at Urbana - Champaign,Aric,,Rindfleisch,2560718,2,poor,TEACHER,PROFESSOR,1
Music,1112,University Of Illinois at Urbana - Champaign,Fernando,,Rios,1383256,5,good,TEACHER,PROFESSOR,4.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Francisco,,Rios,1681586,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,Eduardo,,Rios-Neto,2173398,2,poor,TEACHER,PROFESSOR,1.5
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Matthew,,Rispoli,1118597,41,average,TEACHER,PROFESSOR,3
Anthropology,1112,University Of Illinois at Urbana - Champaign,Brandon,,Ritchison,2533682,10,average,TEACHER,PROFESSOR,3.2
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Ellen,,Ritter,1809042,6,good,TEACHER,PROFESSOR,4.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Maddy,,Ritter,2754741,2,good,TEACHER,PROFESSOR,5
History,1112,University Of Illinois at Urbana - Champaign,Nicole,,Rivera,1417601,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Anna,,Rivera,1926588,2,good,TEACHER,PROFESSOR,5
Education,1112,University Of Illinois at Urbana - Champaign,Ishwanzya,,Rivers,1280095,3,poor,TEACHER,PROFESSOR,1.5
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Turner,,Rives,2759868,0,zero,TEACHER,PROFESSOR,N/A
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,David,,Rivier,1717696,19,average,TEACHER,PROFESSOR,3.5
Food Science,1112,University Of Illinois at Urbana - Champaign,Becky,,Roach,549839,56,good,TEACHER,PROFESSOR,3.5
Not Specified,1112,University Of Illinois at Urbana - Champaign,Rebecca,,Roach,1141364,7,average,TEACHER,PROFESSOR,2.9
Information Science,1112,University Of Illinois at Urbana - Champaign,Keller,Rafaele,Roberto,2002302,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Jenica,,Roberts,820967,2,good,TEACHER,PROFESSOR,4.5
Psychology,1112,University Of Illinois at Urbana - Champaign,Brent W,,Roberts,1353263,11,good,TEACHER,PROFESSOR,4.1
Communication,1112,University Of Illinois at Urbana - Champaign,Jasmine,,Roberts,1674039,2,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Krista,,Roberts,2827338,0,zero,TEACHER,PROFESSOR,N/A
Biology,1112,University Of Illinois at Urbana - Champaign,Hugh,,Robertson,347999,21,good,TEACHER,PROFESSOR,3.7
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Jeremy,,Robinett,1722258,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Derek,,Robinson,1536314,4,good,TEACHER,PROFESSOR,4.4
Political Science,1112,University Of Illinois at Urbana - Champaign,Todd,,Robinson,1555447,2,good,TEACHER,PROFESSOR,4.2
Geography,1112,University Of Illinois at Urbana - Champaign,Edward Heath,,Robinson,1738888,15,average,TEACHER,PROFESSOR,3.2
Theater,1112,University Of Illinois at Urbana - Champaign,Valleri,,Robinson,1979327,1,good,TEACHER,PROFESSOR,4.5
Psychology,1112,University Of Illinois at Urbana - Champaign,Maria,,Robinson,2102954,1,good,TEACHER,PROFESSOR,4
Education,1112,University Of Illinois at Urbana - Champaign,Joseph ,P.,Robinson-Cimpian,2047202,1,poor,TEACHER,PROFESSOR,1
Animal Science,1112,University Of Illinois at Urbana - Champaign,Alfred,,Roca,1793435,5,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Daniel,,Roche,2656133,3,good,TEACHER,PROFESSOR,4.3
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Angus,,Rockett,1236315,3,good,TEACHER,PROFESSOR,4
Psychology,1112,University Of Illinois at Urbana - Champaign,Philip,C,Rodkin,1575929,6,average,TEACHER,PROFESSOR,2.6
English,1112,University Of Illinois at Urbana - Champaign,Richard T,,Rodriguez,613185,14,good,TEACHER,PROFESSOR,5
Spanish,1112,University Of Illinois at Urbana - Champaign,Itxaso,,Rodriguez,1862750,2,good,TEACHER,PROFESSOR,5
Spanish,1112,University Of Illinois at Urbana - Champaign,Rafael,,Rodriguez,2247904,0,zero,TEACHER,PROFESSOR,N/A
Agriculture,1112,University Of Illinois at Urbana - Champaign,Luis,,Rodriguez,1114193,10,good,TEACHER,PROFESSOR,3.5
Spanish,1112,University Of Illinois at Urbana - Champaign,Antonio,,Reyes,1254446,0,zero,TEACHER,PROFESSOR,N/A
French,1112,University Of Illinois at Urbana - Champaign,Felisa,V,Reynolds,2649728,2,good,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Charles,,Rezk,624500,13,good,TEACHER,PROFESSOR,4.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Bruce,,Reznick,569854,24,good,TEACHER,PROFESSOR,4.7
Geography,1112,University Of Illinois at Urbana - Champaign,Bruce,,Rhoads,937443,6,good,TEACHER,PROFESSOR,3.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Justin,,Rhodes,829930,19,good,TEACHER,PROFESSOR,4.3
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Laura,,Rice,2320149,1,poor,TEACHER,PROFESSOR,1
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Alicia,,Richards,2654830,9,poor,TEACHER,PROFESSOR,2.4
Information Science,1112,University Of Illinois at Urbana - Champaign,Selma,K,Richardson,1861203,0,zero,TEACHER,PROFESSOR,N/A
Animal Science,1112,University Of Illinois at Urbana - Champaign,Sarah,,Richardson,2657599,4,average,TEACHER,PROFESSOR,3
Chemistry,1112,University Of Illinois at Urbana - Champaign,Cass,,Richers,896328,2,good,TEACHER,PROFESSOR,4
Astronomy,1112,University Of Illinois at Urbana - Champaign,Paul,,Ricker,2647462,2,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,scott,,Rickettes,2300646,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Scott,,Ricketts,2241903,2,average,TEACHER,PROFESSOR,3
Human & Community Development,1112,University Of Illinois at Urbana - Champaign,Aimee,,Rickman,1470224,1,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Franklin,,Ridgway,654541,16,good,TEACHER,PROFESSOR,4.4
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Benjamin,,Ridgway,1896607,1,good,TEACHER,PROFESSOR,5
Animal Science,1112,University Of Illinois at Urbana - Champaign,Jason,,Ridlon,2442146,1,poor,TEACHER,PROFESSOR,1
Agriculture,1112,University Of Illinois at Urbana - Champaign,Dean,,Riechers,1098297,2,poor,TEACHER,PROFESSOR,1.5
English,1112,University Of Illinois at Urbana - Champaign,Micah,,Riecker,1406814,2,good,TEACHER,PROFESSOR,4.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Rosa,,Rosas,1429580,2,poor,TEACHER,PROFESSOR,1.5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Gilberto,,Rosas,1035345,44,average,TEACHER,PROFESSOR,2.8
Agriculture,1112,University Of Illinois at Urbana - Champaign,David,,Rosch,1874859,3,good,TEACHER,PROFESSOR,4.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Lilly,,Rose,1929992,0,zero,TEACHER,PROFESSOR,N/A
German,1112,University Of Illinois at Urbana - Champaign,Rachel,,Rose,2227306,1,poor,TEACHER,PROFESSOR,2
Anthropology,1112,University Of Illinois at Urbana - Champaign,Charles,,Roseman,735565,40,good,TEACHER,PROFESSOR,3.8
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Elyse,,Rosenbaum,585721,19,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Joe,,Rosenblatt,474910,21,poor,TEACHER,PROFESSOR,2
Health Science,1112,University Of Illinois at Urbana - Champaign,Karin,,Rosenblatt,641968,9,average,TEACHER,PROFESSOR,3.1
Journalism,1112,University Of Illinois at Urbana - Champaign,Jay,,Rosenstein,928180,8,average,TEACHER,PROFESSOR,3.3
Religion,1112,University Of Illinois at Urbana - Champaign,Bruce,,Rosenstock,1149256,20,good,TEACHER,PROFESSOR,3.6
Art History,1112,University Of Illinois at Urbana - Champaign,Lisa,,Rosenthal,722084,11,good,TEACHER,PROFESSOR,3.5
Psychology,1112,University Of Illinois at Urbana - Champaign,Brian,,Ross,408791,19,good,TEACHER,PROFESSOR,3.9
Advertising,1112,University Of Illinois at Urbana - Champaign,David,,Ross,2563033,1,poor,TEACHER,PROFESSOR,1
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Joel,,Ross,765045,17,good,TEACHER,PROFESSOR,4.3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Grigore,,Rosu,1461507,5,average,TEACHER,PROFESSOR,3
Business,1112,University Of Illinois at Urbana - Champaign,Mark,,Roszkowski,124031,43,average,TEACHER,PROFESSOR,3.3
Comparative Literature,1112,University Of Illinois at Urbana - Champaign,Emanuel,,Rota,1472223,10,good,TEACHER,PROFESSOR,3.6
Computer Science,1112,University Of Illinois at Urbana - Champaign,Dan,,Roth,339883,6,good,TEACHER,PROFESSOR,3.5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Martin,,Roth,1028994,1,good,TEACHER,PROFESSOR,4
English,1112,University Of Illinois at Urbana - Champaign,Michael,,Rothberg,602382,4,good,TEACHER,PROFESSOR,4.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Joseph,,Rotman,1604499,1,average,TEACHER,PROFESSOR,2.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jeremy,,Rouse,1091922,7,good,TEACHER,PROFESSOR,4.9
Anthropology,1112,University Of Illinois at Urbana - Champaign,Sarah,,Rowe,1617222,7,good,TEACHER,PROFESSOR,4.6
Mathematics,1112,University Of Illinois at Urbana - Champaign,Arindam,,Roy,1871849,1,poor,TEACHER,PROFESSOR,1
English,1112,University Of Illinois at Urbana - Champaign,Karen,,Roybal,1718366,1,good,TEACHER,PROFESSOR,4.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Zhong-Jin,,Ruan,182124,8,good,TEACHER,PROFESSOR,3.7
French,1112,University Of Illinois at Urbana - Champaign,Aileen,R.,Ruane,1790819,2,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Rachael,,Rubin,1330416,0,zero,TEACHER,PROFESSOR,N/A
Design,1112,University Of Illinois at Urbana - Champaign,Tammie,,Rubin,1337942,2,good,TEACHER,PROFESSOR,3.5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Ofir,,Rubin,2211063,1,poor,TEACHER,PROFESSOR,2
Writing,1112,University Of Illinois at Urbana - Champaign,John,,Rubins,1004016,27,good,TEACHER,PROFESSOR,4.8
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Regine,,Rucker,1087558,6,poor,TEACHER,PROFESSOR,2.1
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Beth,,Ruder,1129576,0,zero,TEACHER,PROFESSOR,N/A
Political Science,1112,University Of Illinois at Urbana - Champaign,Gennady,,Rudkevich,1877031,3,average,TEACHER,PROFESSOR,2.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Karen,D,Rudolph,2187202,4,average,TEACHER,PROFESSOR,2.7
Political Science,1112,University Of Illinois at Urbana - Champaign,Thomas,,Rudolph,113031,21,average,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Gwen,,Rudy,801860,7,good,TEACHER,PROFESSOR,3.9
Media  Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Andrea,,Ruehlicke,2016891,5,good,TEACHER,PROFESSOR,4.8
Anthropology,1112,University Of Illinois at Urbana - Champaign,Emma,,Rueterra,1070047,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Richard T,,Rodriguez,613185,14,good,TEACHER,PROFESSOR,5
Spanish,1112,University Of Illinois at Urbana - Champaign,Itxaso,,Rodriguez,1862750,2,good,TEACHER,PROFESSOR,5
Spanish,1112,University Of Illinois at Urbana - Champaign,Rafael,,Rodriguez,2247904,0,zero,TEACHER,PROFESSOR,N/A
Agriculture,1112,University Of Illinois at Urbana - Champaign,Luis,,Rodriguez,1114193,10,good,TEACHER,PROFESSOR,3.5
History,1112,University Of Illinois at Urbana - Champaign,Karen,,Rodriguez'G,1225487,0,zero,TEACHER,PROFESSOR,N/A
History,1112,University Of Illinois at Urbana - Champaign,Dave,,Roediger,94611,34,good,TEACHER,PROFESSOR,3.6
Education,1112,University Of Illinois at Urbana - Champaign,Rachel,,Roegman,2753523,0,zero,TEACHER,PROFESSOR,N/A
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Jeffery,,Roesler,1587933,7,average,TEACHER,PROFESSOR,2.7
Agriculture,1112,University Of Illinois at Urbana - Champaign,Val,,Rogalla,483667,44,poor,TEACHER,PROFESSOR,2.5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Valerie,,Rogalla,2067137,1,average,TEACHER,PROFESSOR,3
Italian,1112,University Of Illinois at Urbana - Champaign,Daryl,,Rogers,339517,8,good,TEACHER,PROFESSOR,4.5
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,John,A,Rogers,1925227,0,zero,TEACHER,PROFESSOR,N/A
Chemistry,1112,University Of Illinois at Urbana - Champaign,Simon,,Rogers,2764338,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Glenn,,Roisman,798993,8,good,TEACHER,PROFESSOR,3.9
Economics,1112,University Of Illinois at Urbana - Champaign,Jorge,,Rojas,1405584,4,poor,TEACHER,PROFESSOR,1.4
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Bartlomiej ,,Rokicki,2002196,1,poor,TEACHER,PROFESSOR,1
Communication,1112,University Of Illinois at Urbana - Champaign,Natalia,,Roman Alicia,2317162,2,poor,TEACHER,PROFESSOR,1
Art & Design,1112,University Of Illinois at Urbana - Champaign,Kristin,,Romberg,2186889,1,good,TEACHER,PROFESSOR,5
Art History,1112,University Of Illinois at Urbana - Champaign,Kristin,,Romberg,1891204,5,good,TEACHER,PROFESSOR,3.6
Languages,1112,University Of Illinois at Urbana - Champaign,Rolando,,Romero,713224,11,average,TEACHER,PROFESSOR,2.5
Business,1112,University Of Illinois at Urbana - Champaign,Kathryn,M,Rybka,1841475,2,average,TEACHER,PROFESSOR,3
Languages,1112,University Of Illinois at Urbana - Champaign,Eman,,Saadah,757260,11,good,TEACHER,PROFESSOR,3.7
Linguistics,1112,University Of Illinois at Urbana - Champaign,Eman,,Saadah,2700094,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Anita,,Saalfeld,1084915,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Maria,,Sabitova,1055319,14,average,TEACHER,PROFESSOR,2.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Marcin,,Sabok,1538762,2,good,TEACHER,PROFESSOR,4.2
Business,1112,University Of Illinois at Urbana - Champaign,Vishal,,Sachdev,1278286,16,average,TEACHER,PROFESSOR,2.8
Agriculture,1112,University Of Illinois at Urbana - Champaign,Erik,,Sacks,1690180,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Chandrika,,Sadanand,2698315,0,zero,TEACHER,PROFESSOR,N/A
Languages,1112,University Of Illinois at Urbana - Champaign,Misumi,,Sadler,562551,6,good,TEACHER,PROFESSOR,4.9
Languages,1112,University Of Illinois at Urbana - Champaign,Randall,,Sadler,1092868,3,good,TEACHER,PROFESSOR,3.8
Philosophy,1112,University Of Illinois at Urbana - Champaign,Noel,Blas,Saenz,1935998,15,good,TEACHER,PROFESSOR,4.3
Sociology,1112,University Of Illinois at Urbana - Champaign,Feyza,Nur,Safoglu,2022550,0,zero,TEACHER,PROFESSOR,N/A
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Mark,,Safstrom,1600014,31,good,TEACHER,PROFESSOR,4.7
Statistics,1112,University Of Illinois at Urbana - Champaign,Diptarka,,Saha,2540860,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,Zaruhi,,Sahakyan,908173,32,average,TEACHER,PROFESSOR,3.3
Psychology,1112,University Of Illinois at Urbana - Champaign,Lili,,Sahakyan,2504295,3,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Marilyn,,Sahiba,318500,5,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Sarah,,Sahn,1485816,3,good,TEACHER,PROFESSOR,3.5
Not Specified,1112,University Of Illinois at Urbana - Champaign,David,,Saintillan,1810346,3,good,TEACHER,PROFESSOR,3.7
Computer Science,1112,University Of Illinois at Urbana - Champaign,Grigore,,Rosu,1461507,5,average,TEACHER,PROFESSOR,3
Business,1112,University Of Illinois at Urbana - Champaign,Mark,,Roszkowski,124031,43,average,TEACHER,PROFESSOR,3.3
Comparative Literature,1112,University Of Illinois at Urbana - Champaign,Emanuel,,Rota,1472223,10,good,TEACHER,PROFESSOR,3.6
Computer Science,1112,University Of Illinois at Urbana - Champaign,Dan,,Roth,339883,6,good,TEACHER,PROFESSOR,3.5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Martin,,Roth,1028994,1,good,TEACHER,PROFESSOR,4
English,1112,University Of Illinois at Urbana - Champaign,Michael,,Rothberg,602382,4,good,TEACHER,PROFESSOR,4.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Joseph,,Rotman,1604499,1,average,TEACHER,PROFESSOR,2.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jeremy,,Rouse,1091922,7,good,TEACHER,PROFESSOR,4.9
Anthropology,1112,University Of Illinois at Urbana - Champaign,Sarah,,Rowe,1617222,7,good,TEACHER,PROFESSOR,4.6
Mathematics,1112,University Of Illinois at Urbana - Champaign,Arindam,,Roy,1871849,1,poor,TEACHER,PROFESSOR,1
English,1112,University Of Illinois at Urbana - Champaign,Karen,,Roybal,1718366,1,good,TEACHER,PROFESSOR,4.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Zhong-Jin,,Ruan,182124,8,good,TEACHER,PROFESSOR,3.7
French,1112,University Of Illinois at Urbana - Champaign,Aileen,R.,Ruane,1790819,2,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Rachael,,Rubin,1330416,0,zero,TEACHER,PROFESSOR,N/A
Design,1112,University Of Illinois at Urbana - Champaign,Tammie,,Rubin,1337942,2,good,TEACHER,PROFESSOR,3.5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Ofir,,Rubin,2211063,1,poor,TEACHER,PROFESSOR,2
Writing,1112,University Of Illinois at Urbana - Champaign,John,,Rubins,1004016,27,good,TEACHER,PROFESSOR,4.8
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Regine,,Rucker,1087558,6,poor,TEACHER,PROFESSOR,2.1
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Beth,,Ruder,1129576,0,zero,TEACHER,PROFESSOR,N/A
Political Science,1112,University Of Illinois at Urbana - Champaign,Gennady,,Rudkevich,1877031,3,average,TEACHER,PROFESSOR,2.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Madelyn,,Sanfilippo,2827901,1,good,TEACHER,PROFESSOR,5
Accounting,1112,University Of Illinois at Urbana - Champaign,Jalal,,Sani,2771605,0,zero,TEACHER,PROFESSOR,N/A
Classics,1112,University Of Illinois at Urbana - Champaign,David,,Sansone,450697,26,average,TEACHER,PROFESSOR,3.1
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Ryan,,Santens,2483131,1,good,TEACHER,PROFESSOR,5
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Carla,,Santos,1282904,5,good,TEACHER,PROFESSOR,5
Special Education,1112,University Of Illinois at Urbana - Champaign,Amy,,Santos,1913817,4,poor,TEACHER,PROFESSOR,1
Advertising,1112,University Of Illinois at Urbana - Champaign,Sela,,Sar,1923681,5,good,TEACHER,PROFESSOR,3.5
Not Specified,1112,University Of Illinois at Urbana - Champaign,Jaya,,Sarkar,1604653,3,poor,TEACHER,PROFESSOR,1.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,David,,Sarlah,1948105,2,good,TEACHER,PROFESSOR,5
